dep,dep_name,reg,log_curve,lin_curve,timeToDouble,reg_start,reg_end,cont_start,cont_end,rate_date,hosp_rate_urgence,hosp_rate_all,trend_confidence
01,Ain,84,d_01_log.png,d_01_lin.png,-6.3228946184578785,04/05/20,18/05/20,23/04/20,07/05/20,16/05/20,1.8421848813929855,2.064782369420003,1
02,Aisne,32,d_02_log.png,d_02_lin.png,-7.292545049345972,04/05/20,18/05/20,23/04/20,07/05/20,16/05/20,3.4113222856017558,6.360603699659665,1
03,Allier,84,d_03_log.png,d_03_lin.png,17.17064617001771,27/04/20,18/05/20,16/04/20,07/05/20,16/05/20,2.276433796892571,0.42241999112644946,0
04,Alpes-de-Haute-Provence,93,d_04_log.png,d_04_lin.png,22.549677327047885,27/04/20,18/05/20,16/04/20,07/05/20,16/05/20,0.669037065081075,0.3138568472155922,1
05,Hautes-Alpes,93,d_05_log.png,d_05_lin.png,-22.580882999053493,19/04/20,18/05/20,08/04/20,07/05/20,16/05/20,0.2961936295945174,0.1534127404634391,0
06,Alpes-Maritimes,93,d_06_log.png,d_06_lin.png,-26.0220964645741,04/05/20,18/05/20,23/04/20,07/05/20,16/05/20,7.048121656929397,1.5024220976919784,1
07,Ardèche,84,d_07_log.png,d_07_lin.png,-10.43244998612737,19/04/20,18/05/20,08/04/20,07/05/20,16/05/20,0.3138568472155922,1.8832025816473403,1
08,Ardennes,44,d_08_log.png,d_08_lin.png,-33.375928811121454,19/04/20,18/05/20,08/04/20,07/05/20,16/05/20,0.2961936295945174,1.135637204573848,0
09,Ariège,76,d_09_log.png,d_09_lin.png,-45.05791822325519,19/04/20,18/05/20,08/04/20,07/05/20,16/05/20,0.2961936295945174,0.1534127404634391,0
10,Aube,44,d_10_log.png,d_10_lin.png,-8.692206401870074,19/04/20,18/05/20,08/04/20,07/05/20,16/05/20,0.4543987642390771,2.772745938885388,1
